,,Population,,,,,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Urban,,Rural,,National,Urban,,,,,,,,,,,,Rural,,,,,,,,,,,,National,,,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%),Urban,,,,,,,,,,Rural,,,,,,,,,,National,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%)
,,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,
Country,Year,x1000,%,x1000,%,x1000,Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),,Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),
,2009,1614,51.2,1537.2,48.8,3151.2,1580.4,97.9,1488,92.2,92.4,5.7,33.6,2.1,33.6,2.1,0,0,1443.3,93.9,895.2,58.2,548.1,35.7,93.8,6.1,93.8,6.1,0,0,3023.7,96,2383.2,75.6,640.5,20.3,127.4,4,127.4,4,0,0,,1536,95.2,78,4.8,68.3,4.2,6.5,0.4,3.2,0.2,1287,83.7,250.2,16.3,139.9,9.1,99.8,6.5,10.5,0.7,2823.1,89.6,328.1,10.4,208.2,6.6,106.3,3.4,13.7,0.4337733,
,2010,1648.2,52.3,1501.9,47.7,3150.1,1610.5,97.7,1513.8,91.8,96.8,5.9,37.7,2.3,37.7,2.3,0,0,1409.9,93.9,899,59.9,510.8,34,92.1,6.1,92.1,6.1,0,0,3020.4,95.9,2412.8,76.6,607.6,19.3,129.7,4.1,129.7,4.1,0,0,,1569.2,95.2,79,4.8,69.8,4.2,6.5,0.4,2.8,0.2,1270.5,84.6,231.4,15.4,138.1,9.2,83.9,5.6,9.4,0.6,2839.7,90.1,310.4,9.9,207.8,6.6,90.4,2.9,12.2,0.3880776,
,2011,1684.9,53.4,1469,46.6,3153.9,1642.9,97.5,1541.6,91.5,101.4,6,42,2.5,42,2.5,0,0,1378.6,93.8,903.1,61.5,475.5,32.4,90.4,6.2,90.4,6.2,0,0,3021.5,95.8,2444.7,77.5,576.8,18.3,132.4,4.2,132.4,4.2,0,0,,1604.7,95.2,80.2,4.8,71.3,4.2,6.5,0.4,2.4,0.1,1255.4,85.5,213.6,14.5,136.5,9.3,68.7,4.7,8.5,0.6,2860.1,90.7,293.8,9.3,207.8,6.6,75.2,2.4,10.8,0.3428789,
,2012,1724,54.5,1438.1,45.5,3162.1,1677.5,97.3,1571.3,91.1,106.2,6.2,46.5,2.7,46.5,2.7,0,0,1349.2,93.8,907.4,63.1,441.8,30.7,88.9,6.2,88.9,6.2,0,0,3026.7,95.7,2478.7,78.4,548,17.3,135.3,4.3,135.3,4.3,0,0,,1642.5,95.3,81.5,4.7,73,4.2,8.5,0.5,0,0,1241.5,86.3,196.6,13.7,134.9,9.4,54.1,3.8,7.5,0.5,2884,91.2,278.1,8.8,207.9,6.6,62.6,2,7.5,0.2380393,
Algeria,1990,13667,52.1,12572.8,47.9,26239.7,13624.6,99.7,11950.7,87.4,1673.9,12.2,42.4,0.3,42.4,0.3,0,0,11010.4,87.6,6087.1,48.4,4923.4,39.2,1562.3,12.4,1313.4,10.4,248.9,2,24635,93.9,18037.8,68.7,6597.2,25.1,1604.7,6.1,1355.8,5.2,248.9,0.9,13,13585.1,99.4,81.8,0.6,,,20.3,0.1,61.5,0.4,9657,76.8,2915.8,23.2,,,998.4,7.9,1917.3,15.2,23242.1,88.6,2997.6,11.4,,,1018.8,3.9,1978.8,7.5414216,27
,1991,14218.9,52.9,12674.7,47.1,26893.7,14174.9,99.7,12433.4,87.4,1741.5,12.2,44.1,0.3,44.1,0.3,0,0,11099.7,87.6,6136.4,48.4,4963.3,39.2,1575,12.4,1324,10.4,251,2,25274.6,94,18569.8,69,6704.8,24.9,1619.1,6,1368.1,5.1,251,0.9,,14133.8,99.4,85.1,0.6,,,21.2,0.1,64,0.4,9735.3,76.8,2939.4,23.2,,,1006.5,7.9,1932.9,15.3,23869.1,88.8,3024.6,11.2,,,1027.7,3.8,1996.9,7.4250912,
,1992,14774.5,53.7,12760.6,46.3,27535.2,14728.7,99.7,12919.2,87.4,1809.5,12.2,45.8,0.3,45.8,0.3,0,0,11174.9,87.6,6178,48.4,4996.9,39.2,1585.7,12.4,1333,10.4,252.7,2,25903.7,94.1,19097.2,69.4,6806.5,24.7,1631.5,5.9,1378.8,5,252.7,0.9,,14686.1,99.4,88.5,0.6,,,22,0.1,66.5,0.4,9801.3,76.8,2959.4,23.2,,,1013.4,7.9,1946,15.3,24487.3,88.9,3047.8,11.1,,,1035.4,3.8,2012.5,7.3087633,
,1993,15328.7,54.4,12828.9,45.6,28157.6,15281.2,99.7,13403.8,87.4,1877.4,12.2,47.5,0.3,47.5,0.3,0,0,11234.7,87.6,6211.1,48.4,5023.6,39.2,1594.2,12.4,1340.1,10.4,254,2,26515.9,94.2,19614.8,69.7,6901.1,24.5,1641.7,5.8,1387.7,4.9,254,0.9,,15236.9,99.4,91.8,0.6,,,22.8,0.1,69,0.4,9853.7,76.8,2975.2,23.2,,,1018.8,7.9,1956.4,15.2,25090.6,89.1,3067,10.9,,,1041.6,3.7,2025.4,7.1930274,
,1994,15877,55.2,12875.8,44.8,28752.7,15677.2,98.7,13806.5,87,1870.7,11.8,199.7,1.3,199.7,1.3,0,0,11206.4,87,6301.2,48.9,4905.2,38.1,1669.4,13,1432.5,11.1,236.9,1.8,26883.7,93.5,20107.7,69.9,6775.9,23.6,1869.1,6.5,1632.2,5.7,236.9,0.8,,15763.2,99.3,113.7,0.7,,,42.3,0.3,71.4,0.4,9989.1,77.6,2886.6,22.4,,,923.1,7.2,1963.6,15.3,25752.4,89.6,3000.4,10.4,,,965.4,3.4,2035,7.0775876,
,1995,16415.8,56,12899.7,44,29315.5,16053.7,97.8,14195.8,86.5,1857.9,11.3,362.1,2.2,362.1,2.2,0,0,11157.7,86.5,6380.5,49.5,4777.2,37,1742,13.5,1522.7,11.8,219.3,1.7,27211.4,92.8,20576.3,70.2,6635.1,22.6,2104.1,7.2,1884.8,6.4,219.3,0.7,,16278.9,99.2,136.9,0.8,,,63,0.4,73.9,0.4,10107.3,78.4,2792.4,21.6,,,825.2,6.4,1967.2,15.3,26386.2,90,2929.3,10,,,888.2,3,2041.1,6.962445,
,1996,16944.3,56.8,12900.9,43.2,29845.2,16409.9,96.8,14571,86,1838.9,10.9,534.4,3.2,531,3.1,3.4,0,11089.2,86,6448.7,50,4640.5,36,1811.6,14,1610.4,12.5,201.3,1.6,27499.2,92.1,21019.7,70.4,6479.4,21.7,2346,7.9,2141.4,7.2,204.6,0.7,,16783.1,99,161.2,1,,,85,0.5,76.2,0.4,10207.9,79.1,2693,20.9,,,725.6,5.6,1967.4,15.3,26991,90.4,2854.2,9.6,,,810.6,2.7,2043.6,6.8474477,
,1997,17462,57.5,12883.5,42.5,30345.5,16745.7,95.9,14931.9,85.5,1813.9,10.4,716.3,4.1,709.3,4.1,7,0,11004.9,85.4,6507.5,50.5,4497.4,34.9,1878.6,14.6,1695.7,13.2,182.9,1.4,27750.6,91.4,21439.4,70.7,6311.2,20.8,2594.9,8.6,2404.9,7.9,189.9,0.6,,17275.3,98.9,186.7,1.1,,,108.1,0.6,78.6,0.5,10293.6,79.9,2589.9,20.1,,,625.2,4.9,1964.7,15.2,27568.9,90.9,2776.6,9.1,,,733.3,2.4,2043.3,6.733487,
,1998,17974.5,58.3,12846,41.7,30820.4,17066.8,95,15283.3,85,1783.5,9.9,907.7,5,896.9,5,10.8,0.1,10903.6,84.9,6555.8,51,4347.7,33.8,1942.4,15.1,1777.9,13.8,164.4,1.3,27970.4,90.8,21839.2,70.9,6131.2,19.9,2850,9.2,2674.8,8.7,175.2,0.6,,17761.2,98.8,213.3,1.2,,,132.4,0.7,80.9,0.4,10362.8,80.7,2483.2,19.3,,,524.2,4.1,1959,15.2,28124,91.3,2696.4,8.7,,,656.5,2.1,2039.9,6.6186412,
,1999,18627.8,59.6,12648.4,40.4,31276.3,17510.6,94,15748.9,84.5,1761.7,9.5,1117.2,6,1102.3,5.9,14.9,0.1,10667.8,84.3,6521.3,51.6,4146.5,32.8,1980.7,15.7,1836.5,14.5,144.2,1.1,28178.4,90.1,22270.2,71.2,5908.2,18.9,3097.9,9.9,2938.8,9.4,159.1,0.5,,18384.9,98.7,242.9,1.3,,,149.1,0.8,93.8,0.5,10301.1,81.4,2347.3,18.6,,,485.7,3.8,1861.6,14.7,28686.1,91.7,2590.2,8.3,,,634.8,2,1955.4,6.2519713,
,2000,19281.3,60.8,12438.1,39.2,31719.4,17942.1,93.1,16208.3,84.1,1733.8,9,1339.2,6.9,1319.9,6.8,19.3,0.1,10423.4,83.8,6478,52.1,3945.4,31.7,2014.7,16.2,1890.4,15.2,124.4,1,28365.5,89.4,22686.3,71.5,5679.2,17.9,3353.9,10.6,3210.3,10.1,143.7,0.5,,19007.2,98.6,274.1,1.4,,,166.7,0.9,107.4,0.6,10225.9,82.2,2212.2,17.8,,,447.8,3.6,1764.4,14.2,29233.1,92.2,2486.3,7.8,,,614.5,1.9,1871.9,5.9013163,
,2001,19932.5,62,12217.7,38,32150.2,18359.1,92.1,16659.4,83.6,1699.7,8.5,1573.4,7.9,1549.5,7.8,23.9,0.1,10172.8,83.3,6427.2,52.6,3745.6,30.7,2044.9,16.7,1939.8,15.9,105.1,0.9,28532,88.7,23086.7,71.8,5445.3,16.9,3618.2,11.3,3489.3,10.9,129,0.4,,19625.7,98.5,306.8,1.5,,,185.1,0.9,121.7,0.6,10139,83,2078.7,17,,,410.5,3.4,1668.2,13.7,29764.7,92.6,2385.5,7.4,,,595.6,1.9,1789.9,5.5672596,
,2002,20584.8,63.2,11988.2,36.8,32573,18764.8,91.2,17105.2,83.1,1659.6,8.1,1820,8.8,1791.2,8.7,28.8,0.1,9917.1,82.7,6369.3,53.1,3547.8,29.6,2071,17.3,1984.7,16.6,86.3,0.7,28681.9,88.1,23474.5,72.1,5207.4,16,3891,11.9,3775.9,11.6,115.1,0.4,,20243.8,98.3,341,1.7,,,204.3,1,136.7,0.7,10041.1,83.8,1947.1,16.2,,,374,3.1,1573,13.1,30284.9,93,2288.1,7,,,578.3,1.8,1709.8,5.2490136,
,2003,21247,64.4,11756.5,35.6,33003.4,19167,90.2,17552.9,82.6,1614.2,7.6,2079.9,9.8,2050.2,9.6,29.7,0.1,9662.1,82.2,6307.8,53.7,3354.3,28.5,2094.4,17.8,2009.7,17.1,84.6,0.7,28829.1,87.4,23860.7,72.3,4968.5,15.1,4174.3,12.6,4059.9,12.3,114.4,0.3,,20870,98.2,377,1.8,,,224.4,1.1,152.5,0.7,9937.8,84.5,1818.6,15.5,,,338.6,2.9,1480.1,12.6,30807.8,93.3,2195.6,6.7,,,563,1.7,1632.6,4.9466962,
,2004,21931.9,65.5,11529.4,34.5,33461.3,19577,89.3,18012.8,82.1,1564.2,7.1,2354.9,10.7,2324.2,10.6,30.7,0.1,9413.4,81.6,6246.4,54.2,3167,27.5,2116,18.4,2033,17.6,83,0.7,28990.4,86.6,24259.2,72.5,4731.2,14.1,4470.9,13.4,4357.2,13,113.7,0.3,,21517,98.1,414.9,1.9,,,245.7,1.1,169.2,0.8,9834.9,85.3,1694.5,14.7,,,304.4,2.6,1390.1,12.1,31352,93.7,2109.4,6.3,,,550.1,1.6,1559.3,4.6600338,
,2005,22648.2,66.7,11312.7,33.3,33960.9,20001.7,88.3,18491.7,81.6,1509.9,6.7,2646.5,11.7,2614.8,11.5,31.7,0.1,9175.5,81.1,6188.2,54.7,2987.3,26.4,2137.2,18.9,2055.8,18.2,81.5,0.7,29177.2,85.9,24680,72.7,4497.2,13.2,4783.7,14.1,4670.6,13.8,113.2,0.3,,22193.1,98,455.1,2,,,268.2,1.2,186.8,0.8,9737.4,86.1,1575.3,13.9,,,271.5,2.4,1303.8,11.5,31930.5,94,2030.4,6,,,539.7,1.6,1490.6,4.3892767,
,2006,23401.4,67.8,11105.8,32.2,34507.2,20445.1,87.4,18993.7,81.2,1451.3,6.2,2956.3,12.6,2923.6,12.5,32.8,0.1,8947.8,80.6,6133.2,55.2,2814.6,25.3,2158,19.4,2078,18.7,80,0.7,29392.9,85.2,25127,72.8,4265.9,12.4,5114.3,14.8,5001.6,14.5,112.7,0.3,,22903.7,97.9,497.7,2.1,,,292.1,1.2,205.6,0.9,9645.1,86.8,1460.7,13.2,,,239.9,2.2,1220.8,11,32548.8,94.3,1958.4,5.7,,,532,1.5,1426.4,4.133753,
,2007,24189.9,68.9,10907.1,31.1,35097,20904.7,86.4,19516.9,80.7,1387.7,5.7,3285.3,13.6,3251.4,13.4,33.9,0.1,8729,80,6080.6,55.7,2648.3,24.3,2178.1,20,2099.6,19.2,78.5,0.7,29633.7,84.4,25597.6,72.9,4036.1,11.5,5463.4,15.6,5351,15.2,112.4,0.3,,23647,97.8,542.9,2.2,,,317.4,1.3,225.5,0.9,9556.8,87.6,1350.4,12.4,,,209.4,1.9,1141,10.5,33203.8,94.6,1893.3,5.4,,,526.8,1.5,1366.4,3.8933365,
,2008,25011,70,10714.4,30,35725.4,21377.1,85.5,20058.6,80.2,1318.5,5.3,3633.8,14.5,3598.8,14.4,35,0.1,8517,79.5,6029.3,56.3,2487.7,23.2,2197.4,20.5,2120.2,19.8,77.1,0.7,29894.1,83.7,26088,73,3806.2,10.7,5831.2,16.3,5719.1,16,112.2,0.3,,24420.2,97.6,590.7,2.4,,,344.2,1.4,246.5,1,9470.6,88.4,1243.8,11.6,,,180,1.7,1063.8,9.9,33890.9,94.9,1834.5,5.1,,,524.2,1.5,1310.3,3.6677654,
,2009,25847.4,71,10535.9,29,36383.3,22092,85.5,20729.4,80.2,1362.6,5.3,3755.4,14.5,3719.2,14.4,36.2,0.1,8375.1,79.5,5928.9,56.3,2446.2,23.2,2160.8,20.5,2084.9,19.8,75.9,0.7,30467.2,83.7,26658.3,73.3,3808.8,10.5,5916.1,16.3,5804.1,16,112,0.3,,25236.9,97.6,610.5,2.4,,,355.7,1.4,254.8,1,9312.8,88.4,1223,11.6,,,177,1.7,1046.1,9.9,34549.8,95,1833.5,5,,,532.7,1.5,1300.8,3.5753874,
,2010,26694.1,72,10368.7,28,37062.8,22815.7,85.5,21408.5,80.2,1407.3,5.3,3878.4,14.5,3841,14.4,37.4,0.1,8242.2,79.5,5834.8,56.3,2407.4,23.2,2126.5,20.5,2051.8,19.8,74.7,0.7,31057.9,83.8,27243.3,73.5,3814.7,10.3,6004.9,16.2,5892.9,15.9,112,0.3,,26063.6,97.6,630.5,2.4,,,367.4,1.4,263.1,1,9165.1,88.4,1203.6,11.6,,,174.2,1.7,1029.5,9.9,35228.7,95.1,1834.1,4.9,,,541.5,1.5,1292.6,3.4875679,
,2011,27551.1,73,10211.9,27,37763,23548.2,85.5,22095.8,80.2,1452.4,5.3,4002.9,14.5,3964.3,14.4,38.6,0.1,8117.5,79.5,5746.6,56.3,2371,23.2,2094.3,20.5,2020.8,19.8,73.5,0.7,31665.7,83.9,27842.3,73.7,3823.4,10.1,6097.2,16.1,5985.1,15.8,112.1,0.3,,26900.4,97.6,650.7,2.4,,,379.2,1.4,271.6,1,9026.4,88.4,1185.4,11.6,,,171.5,1.7,1013.9,9.9,35926.8,95.1,1836.2,4.9,,,550.7,1.5,1285.5,3.4040418,
,2012,28416.4,73.8,10065.3,26.2,38481.7,24287.8,85.5,22789.8,80.2,1498.1,5.3,4128.6,14.5,4088.8,14.4,39.8,0.1,8001,79.5,5664.1,56.3,2337,23.2,2064.3,20.5,1991.8,19.8,72.5,0.7,32288.8,83.9,28453.8,73.9,3835,10,6192.9,16.1,6080.6,15.8,112.3,0.3,,27745.3,97.6,671.2,2.4,,,391.1,1.4,280.1,1,8896.9,88.4,1168.4,11.6,,,169.1,1.7,999.3,9.9,36642.1,95.2,1839.6,4.8,,,560.1,1.5,1279.4,3.3248085,
American Samoa,1990,38.1,80.9,9,19.1,47.1,35.6,93.6,24.6,64.6,11,29,2.4,6.4,2.4,6.4,,,8.4,93.6,5.8,64.6,2.6,29,0.6,6.4,0.6,6.4,,,44,93.6,30.4,64.6,13.6,29,3,6.4,3,6.4,,,28,23.2,61,14.9,39,13.6,35.7,1,2.6,0.3,0.7,5.5,61,3.5,39,3.2,35.7,0.2,2.6,0.1,0.7,28.7,61,18.4,39,16.8,35.7,1.2,2.6,0.3,0.7226048,17
,1991,39.6,81.9,8.8,18.1,48.4,37.3,94,26.1,65.9,11.1,28.1,2.4,6,2.4,6,,,8.2,94,5.8,65.9,2.5,28.1,0.5,6,0.5,6,,,45.5,94,31.9,65.9,13.6,28.1,2.9,6,2.9,6,,,,24.2,61,15.5,39,14.1,35.7,1,2.6,0.3,0.7,5.3,61,3.4,39,3.1,35.7,0.2,2.6,0.1,0.7,29.5,61,18.9,39,17.3,35.7,1.3,2.6,0.3,0.7210446,
,1992,41.1,82.8,8.5,17.2,49.6,38.8,94.4,27.6,67.2,11.2,27.3,2.3,5.6,2.3,5.6,,,8.1,94.4,5.7,67.2,2.3,27.3,0.5,5.6,0.5,5.6,,,46.9,94.4,33.3,67.2,13.5,27.3,2.8,5.6,2.8,5.6,,,,25.1,61,16,39,14.7,35.7,1.1,2.6,0.3,0.7,5.2,61,3.3,39,3,35.7,0.2,2.6,0.1,0.7,30.3,61,19.4,39,17.7,35.7,1.3,2.6,0.4,0.7210764,
,1993,42.5,83.7,8.3,16.3,50.8,40.3,94.8,29.1,68.4,11.2,26.4,2.2,5.2,2.2,5.2,,,7.9,94.8,5.7,68.4,2.2,26.4,0.4,5.2,0.4,5.2,,,48.2,94.8,34.8,68.4,13.4,26.4,2.6,5.2,2.6,5.2,,,,25.9,61,16.6,39,15.2,35.7,1.1,2.6,0.3,0.7,5.1,61,3.2,39,3,35.7,0.2,2.6,0.1,0.7,31,61,19.8,39,18.1,35.7,1.3,2.6,0.4,0.7224267,
,1994,43.8,84.5,8.1,15.5,51.9,41.8,95.3,30.5,69.7,11.2,25.6,2.1,4.7,2.1,4.7,,,7.7,95.3,5.6,69.7,2.1,25.6,0.4,4.7,0.4,4.7,,,49.4,95.3,36.1,69.7,13.3,25.6,2.5,4.7,2.5,4.7,,,,26.8,61.1,17.1,38.9,15.7,35.7,1.1,2.5,0.3,0.7,4.9,61.1,3.1,38.9,2.9,35.7,0.2,2.5,0.1,0.7,31.7,61.1,20.2,38.9,18.5,35.7,1.3,2.5,0.4,0.7227522,
,1995,45.1,85.3,7.8,14.7,52.9,43.2,95.7,32,70.9,11.2,24.8,1.9,4.3,1.9,4.3,,,7.5,95.7,5.5,70.9,1.9,24.8,0.3,4.3,0.3,4.3,,,50.6,95.7,37.5,70.9,13.1,24.8,2.3,4.3,2.3,4.3,,,,27.6,61.1,17.5,38.9,16.1,35.8,1.1,2.4,0.3,0.7,4.8,61.2,3,38.8,2.8,35.8,0.2,2.4,0.1,0.7,32.4,61.1,20.6,38.9,18.9,35.8,1.3,2.4,0.4,0.7218579,
,1996,46.4,86,7.5,14,53.9,44.6,96.1,33.5,72.2,11.1,23.9,1.8,3.9,1.8,3.9,,,7.2,96.1,5.4,72.2,1.8,23.9,0.3,3.9,0.3,3.9,,,51.8,96.1,38.9,72.2,12.9,23.9,2.1,3.9,2.1,3.9,,,,28.4,61.2,18,38.8,16.6,35.8,1,2.3,0.3,0.7,4.6,61.2,2.9,38.8,2.7,35.8,0.2,2.3,0.1,0.7,33,61.2,20.9,38.8,19.3,35.8,1.2,2.3,0.4,0.7216935,
,1997,47.6,86.8,7.3,13.2,54.8,45.9,96.5,34.9,73.4,11,23.1,1.7,3.5,1.7,3.5,,,7,96.5,5.3,73.4,1.7,23.1,0.3,3.5,0.3,3.5,,,52.9,96.5,40.3,73.4,12.7,23.1,1.9,3.5,1.9,3.5,,,,29.2,61.3,18.4,38.7,17.1,35.8,1,2.1,0.3,0.7,4.4,61.3,2.8,38.7,2.6,35.8,0.2,2.1,0.1,0.7,33.6,61.3,21.2,38.7,19.7,35.8,1.2,2.1,0.4,0.7221797,
,1998,48.8,87.5,7,12.5,55.7,47.3,96.9,36.4,74.7,10.8,22.2,1.5,3.1,1.5,3.1,,,6.8,96.9,5.2,74.7,1.6,22.2,0.2,3.1,0.2,3.1,,,54,96.9,41.6,74.7,12.4,22.2,1.7,3.1,1.7,3.1,,,,29.9,61.4,18.8,38.6,17.5,35.9,1,2,0.4,0.7,4.3,61.4,2.7,38.6,2.5,35.9,0.1,2,0.1,0.7,34.2,61.4,21.5,38.6,20,35.9,1.1,2,0.4,0.7211409,
,1999,49.9,88.1,6.7,11.9,56.7,48.6,97.4,37.9,76,10.7,21.4,1.3,2.6,1.3,2.6,,,6.5,97.4,5.1,76,1.4,21.4,0.2,2.6,0.2,2.6,,,55.2,97.4,43,76,12.1,21.4,1.5,2.6,1.5,2.6,,,,30.7,61.5,19.2,38.5,17.9,35.9,0.9,1.9,0.4,0.7,4.1,61.5,2.6,38.5,2.4,35.9,0.1,1.9,0,0.7,34.8,61.5,21.8,38.5,20.4,35.9,1.1,1.9,0.4,0.7217605,
,2000,51.2,88.8,6.5,11.2,57.6,50,97.8,39.5,77.2,10.5,20.6,1.1,2.2,1.1,2.2,,,6.3,97.8,5,77.2,1.3,20.6,0.1,2.2,0.1,2.2,,,56.3,97.8,44.5,77.2,11.8,20.6,1.3,2.2,1.3,2.2,,,,31.5,61.5,19.7,38.5,18.4,36,0.9,1.8,0.4,0.7,4,61.5,2.5,38.5,2.3,36,0.1,1.8,0,0.7,35.5,61.5,22.2,38.5,20.7,36,1,1.8,0.4,0.7219089,
,2001,52.4,89.4,6.2,10.6,58.6,51.4,98.2,41.1,78.5,10.3,19.7,0.9,1.8,0.9,1.8,,,6.1,98.2,4.9,78.5,1.2,19.7,0.1,1.8,0.1,1.8,,,57.6,98.2,46,78.5,11.6,19.7,1.1,1.8,1.1,1.8,,,,32.3,61.6,20.1,38.4,18.9,36,0.9,1.6,0.4,0.7,3.8,61.6,2.4,38.4,2.2,36,0.1,1.6,0,0.7,36.1,61.6,22.5,38.4,21.1,36,1,1.6,0.4,0.7214367,
,2002,53.7,89.9,6,10.1,59.7,52.9,98.6,42.8,79.7,10.1,18.9,0.7,1.4,0.7,1.4,,,5.9,98.6,4.8,79.7,1.1,18.9,0.1,1.4,0.1,1.4,,,58.9,98.6,47.6,79.7,11.3,18.9,0.8,1.4,0.8,1.4,,,,33.1,61.7,20.6,38.3,19.4,36.1,0.8,1.5,0.4,0.7,3.7,61.7,2.3,38.3,2.2,36.1,0.1,1.5,0,0.7,36.8,61.7,22.9,38.3,21.5,36.1,0.9,1.5,0.4,0.7221003,
,2003,54.9,90.4,5.8,9.6,60.8,54.4,99,44.5,81,9.9,18,0.5,1,0.5,1,,,5.8,99,4.7,81,1.1,18,0.1,1,0.1,1,,,60.2,99,49.2,81,11,18,0.6,1,0.6,1,,,,33.9,61.8,21,38.2,19.8,36.1,0.8,1.4,0.4,0.7,3.6,61.8,2.2,38.2,2.1,36.1,0.1,1.4,0,0.7,37.5,61.8,23.2,38.2,21.9,36.1,0.9,1.4,0.4,0.7223484,
,2004,56.2,90.9,5.7,9.1,61.9,55.9,99.4,46.2,82.2,9.7,17.2,0.3,0.6,0.3,0.6,,,5.6,99.5,4.7,82.2,1,17.2,0,0.5,0,0.5,,,61.5,99.4,50.9,82.2,10.6,17.2,0.3,0.6,0.3,0.6,,,,34.8,61.8,21.4,38.2,20.3,36.2,0.7,1.3,0.4,0.7,3.5,61.8,2.2,38.2,2,36.2,0.1,1.3,0,0.7,38.3,61.8,23.6,38.2,22.4,36.2,0.8,1.3,0.4,0.7224709,
,2005,57.5,91.3,5.5,8.7,63,57.4,99.9,48,83.5,9.4,16.4,0.1,0.1,0.1,0.1,0,0,5.5,99.9,4.6,83.5,0.9,16.4,0,0.1,0,0.1,0,0,62.9,99.9,52.6,83.5,10.3,16.4,0.1,0.1,0.1,0.1,0,0,,35.6,61.9,21.9,38.1,20.8,36.2,0.7,1.2,0.4,0.7,3.4,61.9,2.1,38.1,2,36.2,0.1,1.1,0,0.7,39,61.9,24,38.1,22.8,36.2,0.7,1.2,0.5,0.7226581,
,2006,58.7,91.7,5.3,8.3,64,58.7,100,49.8,84.8,8.9,15.2,0,0,0,0,0,0,5.3,100,4.5,84.8,0.8,15.2,0,0,0,0,0,0,64,100,54.3,84.8,9.8,15.2,0,0,0,0,0,0,,36.4,62,22.3,38,21.3,36.2,0.6,1,0.4,0.7,3.3,62,2,38,1.9,36.2,0.1,1.1,0,0.7,39.7,62,24.3,38,23.2,36.2,0.7,1,0.5,0.7213678,
,2007,59.9,92,5.2,8,65.1,59.9,100,51.6,86,8.4,14,0,0,0,0,0,0,5.2,100,4.5,86,0.7,14,0,0,0,0,0,0,65.1,100,56,86,9.1,14,0,0,0,0,0,0,,37.2,62.1,22.7,37.9,21.8,36.3,0.5,0.9,0.4,0.7,3.2,62.1,2,37.9,1.9,36.3,0,0.9,0,0.7,40.4,62.1,24.7,37.9,23.6,36.3,0.6,0.9,0.5,0.7216337,
,2008,61.2,92.4,5,7.6,66.2,61.2,100,53.4,87.3,7.8,12.7,0,0,0,0,0,0,5,100,4.4,87.3,0.6,12.7,0,0,0,0,0,0,66.2,100,57.8,87.3,8.4,12.7,0,0,0,0,0,0,,38,62.1,23.2,37.9,22.2,36.3,0.5,0.8,0.4,0.7,3.1,62.1,1.9,37.9,1.8,36.3,0,0.8,0,0.7,41.2,62.1,25.1,37.9,24.1,36.3,0.5,0.8,0.5,0.721869,
,2009,62.4,92.7,4.9,7.3,67.3,62.4,100,55.2,88.5,7.2,11.5,0,0,0,0,0,0,4.9,100,4.4,88.5,0.6,11.5,0,0,0,0,0,0,67.3,100,59.6,88.5,7.7,11.5,0,0,0,0,0,0,,38.8,62.2,23.6,37.8,22.7,36.4,0.4,0.7,0.5,0.7,3.1,62.2,1.9,37.8,1.8,36.4,0,0.7,0,0.7,41.9,62.2,25.4,37.8,24.5,36.4,0.5,0.7,0.5,0.7220109,
